Order_ID,Order_Date,Customer_ID,Product_ID,Quantity_Ordered,Payment_Method,Region
ORD-1712,2024-01-30,CUST-155,PROD_02,2.0,Cash on Delivery,North America
ORD-1713,2024-04-23,CUST-113,PROD_06,-1.0,paypal,EU
ORD-1714,2024-03-08,CUST-127,PROD_02,4.0,Bank Transfer,EU
ORD-1715,2024-01-18,CUST-177,PROD_06,3.0,PayPal,NA
ORD-1716,2024-03-02,CUST-229,PROD_999,1.0,Bank Transfer,Asia-Pacific
ORD-1717,2024-02-06,CUST-208,PROD_06,1.0,Credit Card,North America
ORD-1718,2024-01-25,CUST-113,PROD_07,5.0,Bank Transfer,North America
ORD-1719,2024-02-17,CUST-155,PROD_02,1.0,wire transfer,EU
ORD-1720,2024-03-05,CUST-214,PROD_01,1.0,paypal,asia
ORD-1721,2024-02-22,CUST-106,PROD_02,1.0,credit card,North America
ORD-1722,2024-04-19,CUST-102,PROD_07,3.0,paypal,EU
ORD-1723,2024-03-19,CUST-210,PROD_02,-1.0,PalPay,North America
ORD-1724,2024-03-13,CUST-206,PROD_05,1.0,credit card,EU
ORD-1725,2024-01-15,CUST-117,PROD_07,2.0,PalPay,NA
ORD-1726,2024-02-18,CUST-137,PROD_05,2.0,PalPay,Asia-Pacific
ORD-1727,2024-03-28,CUST-214,PROD_02,,Credit Card,EU
ORD-1728,2024-03-08,CUST-114,PROD_04,1.0,Credit Card,nan
ORD-1729,2024-01-12,CUST-218,PROD_999,2.0,nan,North America
ORD-1730,2024-02-28,CUST-127,PROD_08,1.0,COD,Europe
ORD-1731,2024-02-06,CUST-138,PROD_06,5.0,CC,Asia-Pacific
ORD-1732,2024-03-01,CUST-116,PROD_01,2.0,COD,NA
ORD-1733,2024-04-10,CUST-185,INVALID_ID,1.0,COD,EU
ORD-1734,2024-02-12,CUST-225,PROD_08,2.0,CC,Europe
ORD-1735,2024-03-10,CUST-143,PROD_04,3.0,PayPal,EU
ORD-1736,2024-02-08,CUST-124,PROD_10,1.0,credit card,asia
ORD-1737,2024-02-25,CUST-244,PROD_03,5.0,Cash on Delivery,North America
ORD-1738,2024-03-03,CUST-112,PROD_07,1.0,COD,europe
ORD-1739,2024-02-15,CUST-124,PROD_08,2.0,nan,APAC
ORD-1740,2024-03-28,CUST-167,PROD_03,2.0,Bank Transfer,north america
ORD-1741,2024-01-11,CUST-237,INVALID_ID,3.0,Bank Transfer,asia
ORD-1742,2024-03-02,CUST-166,PROD_09,1.0,PalPay,Europe
ORD-1743,2024-03-17,CUST-208,PROD_07,5.0,CC,asia
ORD-1744,2024-04-07,CUST-245,PROD_03,3.0,PalPay,N. America
ORD-1745,2024-01-25,CUST-210,PROD_01,2.0,wire transfer,EU
ORD-1746,2024-03-11,CUST-210,PROD_04,3.0,wire transfer,EU
ORD-1747,2024-02-21,CUST-133,PROD_09,3.0,nan,nan
ORD-1748,2024-01-04,CUST-210,PROD_03,1.0,Cash on Delivery,north america
ORD-1749,2024-02-28,CUST-107,PROD_06,1.0,Credit Card,north america
ORD-1750,2024-03-12,CUST-212,PROD_09,-1.0,Credit Card,N. America
ORD-1751,2024-01-20,CUST-182,PROD_02,1.0,CC,North America
ORD-1752,2024-04-02,CUST-141,PROD_08,3.0,CC,APAC
ORD-1753,2024-03-03,CUST-200,PROD_02,0.0,COD,europe
ORD-1754,2024-02-23,CUST-105,INVALID_ID,1.0,wire transfer,europe
ORD-1755,2024-04-26,CUST-125,PROD_06,3.0,COD,NA
ORD-1756,2024-04-24,CUST-163,PROD_02,2.0,Credit Card,nan
ORD-1757,2024-04-18,CUST-158,PROD_04,2.0,credit card,NA
ORD-1758,2024-04-19,CUST-208,PROD_05,1.0,credit card,North America
ORD-1759,2024-03-14,CUST-220,PROD_09,1.0,CC,NA
ORD-1760,2024-04-16,CUST-132,PROD_09,3.0,PalPay,NA
ORD-1761,2024-04-07,CUST-249,PROD_07,4.0,Credit Card,N. America
ORD-1762,2024-02-26,CUST-120,PROD_02,3.0,credit card,N. America
ORD-1763,2024-03-30,CUST-169,PROD_02,2.0,Credit Card,NA
ORD-1764,2024-02-10,CUST-211,PROD_02,1.0,paypal,asia
ORD-1765,2024-04-22,CUST-103,PROD_07,3.0,Bank Transfer,Asia-Pacific
ORD-1766,2024-01-03,CUST-193,PROD_10,1.0,wire transfer,Asia-Pacific
ORD-1767,2024-04-29,CUST-174,PROD_05,10.0,COD,North America
ORD-1768,2024-01-06,CUST-161,PROD_02,4.0,Credit Card,europe
ORD-1769,2024-01-05,CUST-193,PROD_07,3.0,Bank Transfer,nan
ORD-1770,2024-01-05,CUST-194,PROD_10,-1.0,paypal,north america
ORD-1771,2024-02-23,CUST-154,PROD_09,1.0,COD,North America
ORD-1772,2024-02-16,CUST-236,PROD_10,3.0,Credit Card,NA
ORD-1773,2024-03-27,CUST-230,PROD_04,1.0,CC,N. America
ORD-1774,2024-02-18,CUST-130,PROD_03,10.0,Bank Transfer,EU
ORD-1775,2024-01-09,CUST-139,PROD_10,1.0,COD,asia
ORD-1776,2024-04-08,CUST-135,PROD_08,3.0,Credit Card,Europe
ORD-1777,2024-01-20,CUST-105,PROD_04,5.0,Bank Transfer,N. America
ORD-1778,2024-04-22,CUST-165,PROD_09,1.0,paypal,Asia-Pacific
ORD-1779,2024-03-01,CUST-174,PROD_10,1.0,Credit Card,nan
ORD-1780,2024-04-15,CUST-103,PROD_07,3.0,Credit Card,N. America
ORD-1781,2024-02-04,CUST-178,PROD_08,2.0,Credit Card,asia
ORD-1782,2024-02-19,CUST-233,PROD_05,1.0,nan,north america
ORD-1783,2024-03-22,CUST-217,PROD_06,1.0,Cash on Delivery,NA
ORD-1784,2024-03-02,CUST-212,PROD_06,1.0,nan,EU
ORD-1785,2024-01-17,CUST-193,PROD_10,5.0,CC,Asia-Pacific
ORD-1786,2024-03-28,CUST-161,PROD_10,2.0,paypal,Asia-Pacific
ORD-1787,2024-01-03,CUST-178,PROD_10,1.0,nan,nan
ORD-1788,2024-02-01,CUST-235,PROD_01,1.0,COD,APAC
ORD-1789,2024-04-08,CUST-125,PROD_09,1.0,Cash on Delivery,europe
ORD-1790,2024-04-11,CUST-143,PROD_09,1.0,PalPay,north america
ORD-1791,2024-01-13,CUST-232,PROD_08,2.0,Cash on Delivery,Asia-Pacific
ORD-1792,2024-04-29,CUST-169,PROD_09,1.0,wire transfer,europe
ORD-1793,2024-04-20,CUST-217,PROD_10,1.0,wire transfer,Asia-Pacific
ORD-1794,2024-03-29,CUST-167,PROD_06,3.0,Credit Card,NA
ORD-1795,2024-03-13,CUST-118,PROD_06,1.0,Cash on Delivery,europe
ORD-1796,2024-03-08,CUST-119,PROD_02,2.0,PalPay,asia
ORD-1797,2024-01-14,CUST-212,PROD_05,2.0,Cash on Delivery,APAC
ORD-1798,2024-04-10,CUST-239,PROD_08,2.0,CC,NA
ORD-1799,2024-04-07,CUST-146,PROD_09,3.0,CC,asia
ORD-1696,2024-02-25,CUST-220,PROD_05,-1.0,Cash on Delivery,north america
ORD-1667,2024-01-16,CUST-107,PROD_06,2.0,PayPal,europe
ORD-1063,2024-04-14,CUST-194,PROD_05,2.0,paypal,NA
ORD-1533,2024-03-23,CUST-160,PROD_01,3.0,Cash on Delivery,NA
ORD-1066,2024-02-29,CUST-139,PROD_02,-1.0,Cash on Delivery,APAC
ORD-1621,2024-01-09,CUST-149,PROD_04,1.0,Cash on Delivery,europe
ORD-1346,2024-02-24,CUST-213,PROD_04,1.0,nan,europe
ORD-1490,2024-03-11,CUST-173,PROD_08,4.0,Bank Transfer,N. America
ORD-1760,2024-04-16,CUST-132,PROD_09,3.0,PalPay,NA
ORD-1456,2024-01-29,CUST-211,PROD_10,5.0,Cash on Delivery,Asia-Pacific
ORD-1065,2024-01-14,CUST-114,PROD_05,2.0,PayPal,europe
ORD-1286,2024-04-14,CUST-203,PROD_07,1.0,paypal,Asia-Pacific
ORD-1635,2024-01-18,CUST-149,PROD_04,2.0,nan,North America
ORD-1067,2024-01-30,CUST-181,PROD_09,3.0,nan,EU
ORD-1327,2024-04-03,CUST-114,PROD_03,3.0,Credit Card,Asia-Pacific
ORD-1395,2024-03-25,CUST-199,PROD_08,1.0,COD,N. America
ORD-1244,2024-01-26,CUST-227,PROD_04,2.0,wire transfer,north america
ORD-1377,2024-02-15,CUST-121,PROD_07,2.0,nan,europe
ORD-1610,2024-03-11,CUST-103,PROD_08,2.0,COD,NA
ORD-1526,2024-01-22,CUST-191,PROD_02,1.0,CC,EU
ORD-1658,2024-04-29,CUST-152,PROD_08,2.0,PalPay,europe
ORD-1529,2024-02-02,CUST-216,PROD_10,4.0,wire transfer,EU
ORD-1622,2024-04-24,CUST-111,PROD_06,-1.0,credit card,North America
ORD-1721,2024-02-22,CUST-106,PROD_02,1.0,credit card,North America
ORD-1360,2024-03-12,CUST-226,PROD_999,,CC,europe
ORD-1030,2024-01-09,CUST-163,PROD_10,1.0,nan,NA
ORD-1260,2024-02-12,CUST-160,PROD_07,1.0,PayPal,North America
ORD-1637,2024-04-15,CUST-181,PROD_07,3.0,credit card,EU
ORD-1746,2024-03-11,CUST-210,PROD_04,3.0,wire transfer,EU
ORD-1570,2024-04-10,CUST-181,PROD_07,3.0,Cash on Delivery,asia
ORD-1215,2024-03-26,CUST-246,PROD_08,3.0,CC,nan
ORD-1078,2024-04-18,CUST-108,PROD_10,-1.0,PalPay,EU
ORD-1578,2024-02-24,CUST-218,PROD_02,10.0,Bank Transfer,Asia-Pacific
ORD-1383,2024-02-23,CUST-168,INVALID_ID,2.0,wire transfer,nan
ORD-1039,2024-02-18,CUST-159,PROD_03,1.0,COD,N. America
ORD-1023,2024-01-02,CUST-188,PROD_999,1.0,wire transfer,North America
ORD-1692,2024-04-26,CUST-144,PROD_05,5.0,Bank Transfer,europe
ORD-1398,2024-01-19,CUST-246,PROD_05,2.0,PayPal,Asia-Pacific
ORD-1796,2024-03-08,CUST-119,PROD_02,2.0,PalPay,asia
ORD-1741,2024-01-11,CUST-237,INVALID_ID,3.0,Bank Transfer,asia
